id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
211,1062,617,960,540,-102,-77,-0.1875,-0.6046674187588339
212,1062,620,960,540,-102,-80,-0.1875,-0.5566894959819932
213,1061,635,960,540,-101,-95,-0.15625,-0.054444902942855755
214,1060,646,960,540,-100,-106,-0.125,0.3677884399645115
215,1059,646,960,540,-99,-106,-0.09375,0.3660822784208566
216,1059,647,960,540,-99,-107,-0.09375,0.39803206979759675
217,1059,640,960,540,-99,-100,-0.09375,0.27371538114114147
218,1061,631,960,540,-101,-91,-0.15625,-0.03237320158783108
219,1061,629,960,540,-101,-89,-0.15625,-0.15807219020597607
220,1061,628,960,540,-101,-88,-0.15625,-0.19709064480874616
221,1061,630,960,540,-101,-90,-0.15625,-0.0921121501453186
222,1062,631,960,540,-102,-91,-0.1875,-0.07218504703996187
223,1062,632,960,540,-102,-92,-0.1875,-0.08706219626161493
224,1062,633,960,540,-102,-93,-0.1875,-0.038167542629705675
225,1062,633,960,540,-102,-93,-0.1875,-0.08469399936375988
226,1063,632,960,540,-103,-92,-0.21875,-0.054884030491785474
227,1064,630,960,540,-104,-90,-0.25,-0.12068542401409488
228,1064,630,960,540,-104,-90,-0.25,-0.1483348614878497
229,1064,630,960,540,-104,-90,-0.25,-0.14184039661292625
230,1064,631,960,540,-104,-91,-0.25,-0.10363909038398056
231,1064,630,960,540,-104,-90,-0.25,-0.09287234697437041
232,1063,629,960,540,-103,-89,-0.21875,-0.1345171679512589
233,1062,628,960,540,-102,-88,-0.1875,-0.1871165077013459
234,1062,628,960,540,-102,-88,-0.1875,-0.19733015830977862
235,1061,628,960,540,-101,-88,-0.15625,-0.19733015830977862
236,1061,628,960,540,-101,-88,-0.15625,-0.23290052196875077
237,1061,629,960,540,-101,-89,-0.15625,-0.16227164383439918
238,1060,631,960,540,-100,-91,-0.125,-0.09454576954976401
239,1059,631,960,540,-99,-91,-0.09375,-0.08660009304540539
240,1058,632,960,540,-98,-92,-0.0625,-0.06288774136308728
241,1057,632,960,540,-97,-92,-0.03125,-0.08168571402681213
242,1056,632,960,540,-96,-92,0.0,-0.06495036092807327
243,1056,633,960,540,-96,-93,0.0,-0.03228912011438423
244,1057,634,960,540,-97,-94,-0.03125,0.05111097089575889
245,1058,633,960,540,-98,-93,-0.0625,-0.02905980222522553
246,1062,631,960,540,-102,-91,-0.1875,-0.1616651070121291
247,1066,626,960,540,-106,-86,-0.3125,-0.34594862045818475
248,1072,622,960,540,-112,-82,-0.5,-0.5426559038156058
249,1078,622,960,540,-118,-82,-0.6875,-0.5362673791435921
250,1083,621,960,540,-123,-81,-0.84375,-0.5489083597441957
251,1088,618,960,540,-128,-78,-1.0,-0.671164779291658
252,1089,618,960,540,-129,-78,-1.03125,-0.7170546337421211
253,1082,621,960,540,-122,-81,-0.8125,-0.6712619534305126
254,1075,626,960,540,-115,-86,-0.59375,-0.5169370787481982
255,1074,626,960,540,-114,-86,-0.5625,-0.4866712079606681
256,1077,625,960,540,-117,-85,-0.65625,-0.7219715316665072
257,1082,626,960,540,-122,-86,-0.8125,-0.6532454679111588
258,1085,627,960,540,-125,-87,-0.90625,-0.6196794893107604
259,1087,628,960,540,-127,-88,-0.96875,-0.6362083189282086
260,1088,627,960,540,-128,-87,-1.0,-0.6042450317745933
261,1090,625,960,540,-130,-85,-1.0625,-0.6333555403993532
262,1090,623,960,540,-130,-83,-1.0625,-0.750782698842483
263,1087,621,960,540,-127,-81,-0.96875,-0.7581673532095845
264,1085,621,960,540,-125,-81,-0.90625,-0.7872912341791811
265,1084,620,960,540,-124,-80,-0.875,-0.820005292928577
266,1078,618,960,540,-118,-78,-0.6875,-0.8333657448364393
267,1064,617,960,540,-104,-77,-0.25,-1.0175128159516373
268,1054,618,960,540,-94,-78,0.0625,-0.9517635366985422
269,1052,616,960,540,-92,-76,0.125,-0.9655910118196784
270,1053,614,960,540,-93,-74,0.09375,-1.0369975500467938
271,1066,619,960,540,-106,-79,-0.3125,-0.7213141597834456
272,1082,631,960,540,-122,-91,-0.8125,-0.3266764665891011
273,1087,635,960,540,-127,-95,-0.96875,0.03649089912878267
274,1088,632,960,540,-128,-92,-1.0,-0.09992092899087668
275,1087,630,960,540,-127,-90,-0.96875,-0.2280003945014717
276,1083,629,960,540,-123,-89,-0.84375,-0.2455813062489942
277,1073,625,960,540,-113,-85,-0.53125,-0.31490780204930857
278,1064,616,960,540,-104,-76,-0.25,-0.7088248906234362
279,1062,611,960,540,-102,-71,-0.1875,-0.8622438714015446
280,1058,610,960,540,-98,-70,-0.0625,-0.8865877966418378
281,1054,609,960,540,-94,-69,0.0625,-0.923624833678875
282,1046,611,960,540,-86,-71,0.3125,-0.7037229501164974
283,1032,620,960,540,-72,-80,0.75,-0.49870756925187054
284,1020,637,960,540,-60,-97,1.125,0.13714673649523634
285,1010,649,960,540,-50,-109,1.4375,0.5612931247697501
286,1002,656,960,540,-42,-116,1.6875,0.9332455916525806
287,994,666,960,540,-34,-126,1.9375,1.1393774960702996
288,995,676,960,540,-35,-136,1.90625,1.5462410266949873
289,999,681,960,540,-39,-141,1.78125,1.7472861437427976
290,996,684,960,540,-36,-144,1.875,1.8583972548539083
291,996,688,960,540,-36,-148,1.875,1.921927153909154
292,1003,693,960,540,-43,-153,1.65625,2.1282512462496648
293,1012,689,960,540,-52,-149,1.375,1.9777630047810062
294,1015,685,960,540,-55,-145,1.28125,1.7841967017551643
295,1015,684,960,540,-55,-144,1.28125,1.822347871931378
296,1014,677,960,540,-54,-137,1.3125,1.6040982740157705
297,1014,665,960,540,-54,-125,1.3125,1.1317132982882585
298,1014,659,960,540,-54,-119,1.3125,0.9131241121185272
299,1015,660,960,540,-55,-120,1.28125,0.9202982226395378
300,1016,661,960,540,-56,-121,1.25,0.923286263056196
301,1016,662,960,540,-56,-122,1.25,0.9715190352107008
302,1018,661,960,540,-58,-121,1.1875,1.0018019083925487
303,1018,660,960,540,-58,-120,1.1875,0.9309829275504309
304,1019,659,960,540,-59,-119,1.15625,0.862138505270722
305,1025,659,960,540,-65,-119,0.96875,0.8602649262601272
306,1040,657,960,540,-80,-117,0.5,0.823648844077276
307,1051,656,960,540,-91,-116,0.15625,0.7823763078249018
308,1052,655,960,540,-92,-115,0.125,0.7558330223770766
309,1054,655,960,540,-94,-115,0.0625,0.8182095567970555
310,1054,654,960,540,-94,-114,0.0625,0.7487157342497333
311,1049,648,960,540,-89,-108,0.21875,0.5054401910177804
312,1034,632,960,540,-74,-92,0.6875,-0.11734768043438715
313,1023,622,960,540,-63,-82,1.03125,-0.5104769883785272
314,1022,621,960,540,-62,-81,1.0625,-0.5426425467918095
315,1024,620,960,540,-64,-80,1.0,-0.5488631838643108
316,1029,620,960,540,-69,-80,0.84375,-0.6179990320444273
317,1039,624,960,540,-79,-84,0.53125,-0.44189377343967706
318,1051,632,960,540,-91,-92,0.15625,-0.13553233436908663
319,1055,635,960,540,-95,-95,0.03125,0.016134111075062574
320,1054,632,960,540,-94,-92,0.0625,-0.10448990587615725
321,1048,631,960,540,-88,-91,0.25,-0.17322993733681136
322,1035,631,960,540,-75,-91,0.65625,-0.16596132476145664
323,1025,631,960,540,-65,-91,0.96875,-0.165600438868577
324,1023,631,960,540,-63,-91,1.03125,-0.16869831867583862
325,1023,630,960,540,-63,-90,1.03125,-0.22093620754700227
326,1023,629,960,540,-63,-89,1.03125,-0.2808086137699215
327,1037,626,960,540,-77,-86,0.59375,-0.27052013001479036
328,1053,625,960,540,-93,-85,0.09375,-0.33048924029174476
329,1057,625,960,540,-97,-85,-0.03125,-0.2650398583210265
330,1057,626,960,540,-97,-86,-0.03125,-0.2685400106142013
331,1057,626,960,540,-97,-86,-0.03125,-0.3241292973921457
332,1057,626,960,540,-97,-86,-0.03125,-0.3005494969913376
333,1057,627,960,540,-97,-87,-0.03125,-0.2686589170952751
334,1056,630,960,540,-96,-90,0.0,-0.1450987439769822
335,1056,630,960,540,-96,-90,0.0,-0.1711937863275348
336,1057,630,960,540,-97,-90,-0.03125,-0.2010548096117053
337,1057,630,960,540,-97,-90,-0.03125,-0.2010548096117053
338,1058,630,960,540,-98,-90,-0.0625,-0.19267572226647856
339,1060,629,960,540,-100,-89,-0.125,-0.20115272138324247
340,1061,627,960,540,-101,-87,-0.15625,-0.35839149462271225
341,1063,626,960,540,-103,-86,-0.21875,-0.3889106493169092
342,1065,626,960,540,-105,-86,-0.28125,-0.41017642709954183
343,1067,627,960,540,-107,-87,-0.34375,-0.43054546775142066
344,1069,629,960,540,-109,-89,-0.40625,-0.3482465414926339
345,1071,628,960,540,-111,-88,-0.46875,-0.44351104744175673
346,1072,625,960,540,-112,-85,-0.5,-0.46775191572219743
347,1075,621,960,540,-115,-81,-0.59375,-0.6356217775275113
348,1078,620,960,540,-118,-80,-0.6875,-0.6474229861981797
349,1081,618,960,540,-121,-78,-0.78125,-0.7631781724233293
350,1084,616,960,540,-124,-76,-0.875,-0.7811977555844911
351,1081,616,960,540,-121,-76,-0.78125,-0.7278606035316377
352,1069,615,960,540,-109,-75,-0.40625,-0.7019868127738413
353,1060,614,960,540,-100,-74,-0.125,-0.7158063321219861
354,1057,614,960,540,-97,-74,-0.03125,-0.7281556368235922
355,1055,616,960,540,-95,-76,0.03125,-0.6780449913838376
356,1052,630,960,540,-92,-90,0.125,-0.12912306603498358
357,1051,643,960,540,-91,-103,0.15625,0.2949306967210834
358,1052,645,960,540,-92,-105,0.125,0.3771557767421436
359,1052,645,960,540,-92,-105,0.125,0.3960067980530071
360,1054,646,960,540,-94,-106,0.0625,0.5045654156876753
361,1056,644,960,540,-96,-104,0.0,0.41297470586101515
362,1058,639,960,540,-98,-99,-0.0625,0.19317106952193175
363,1061,632,960,540,-101,-92,-0.15625,-0.032050667947499445
364,1065,627,960,540,-105,-87,-0.28125,-0.19998755519781541
365,1069,622,960,540,-109,-82,-0.40625,-0.3682773218542823
366,1072,619,960,540,-112,-79,-0.5,-0.4448488151908352
367,1074,617,960,540,-114,-77,-0.5625,-0.5207657473641047
368,1077,617,960,540,-117,-77,-0.65625,-0.6154107327923537
369,1080,617,960,540,-120,-77,-0.75,-0.6107976305202159
370,1081,615,960,540,-121,-75,-0.78125,-0.677824781426331
371,1084,614,960,540,-124,-74,-0.875,-0.6307361599922414
372,1087,617,960,540,-127,-77,-0.96875,-0.5540604392432065
373,1089,625,960,540,-129,-85,-1.03125,-0.25599950476534383
374,1092,629,960,540,-132,-89,-1.125,-0.11154701103849796
375,1093,629,960,540,-133,-89,-1.15625,-0.06453111533101064
376,1093,628,960,540,-133,-88,-1.15625,-0.12020996271062012
377,1092,628,960,540,-132,-88,-1.125,-0.11903073700358302
378,1084,628,960,540,-124,-88,-0.875,-0.1101103320489698
379,1070,628,960,540,-110,-88,-0.4375,-0.1979919647992685
380,1063,630,960,540,-103,-90,-0.21875,-0.09046987300599119
381,1062,633,960,540,-102,-93,-0.1875,0.06454893664102812
382,1062,636,960,540,-102,-96,-0.1875,0.18688831492481306
383,1064,638,960,540,-104,-98,-0.25,0.19882718440483238
384,1072,640,960,540,-112,-100,-0.5,0.3006223754244002
385,1082,641,960,540,-122,-101,-0.8125,0.3519768379850663
386,1084,642,960,540,-124,-102,-0.875,0.3593063798153864
387,1082,642,960,540,-122,-102,-0.8125,0.35595986714930694
388,1077,641,960,540,-117,-101,-0.65625,0.34092251714275257
389,1072,640,960,540,-112,-100,-0.5,0.30388548010571537
390,1063,640,960,540,-103,-100,-0.21875,0.32653801724077924
391,1056,640,960,540,-96,-100,0.0,0.2898704787569506
392,1056,641,960,540,-96,-101,0.0,0.30100885089127827
393,1056,645,960,540,-96,-105,0.0,0.4882199844458044
394,1056,648,960,540,-96,-108,0.0,0.546151806214711
395,1056,647,960,540,-96,-107,0.0,0.46122743921919884
396,1055,648,960,540,-95,-108,0.03125,0.5160809035548573
397,1055,649,960,540,-95,-109,0.03125,0.5973078496483386
398,1056,650,960,540,-96,-110,0.0,0.553316403921619
399,1055,646,960,540,-95,-106,0.03125,0.5204332538518894
400,1055,638,960,540,-95,-98,0.03125,0.20058833620370553
401,1053,635,960,540,-93,-95,0.09375,0.08961834717455952
402,1053,633,960,540,-93,-93,0.09375,0.028754537412634562
403,1053,633,960,540,-93,-93,0.09375,-0.005362239361670795
404,1053,632,960,540,-93,-92,0.09375,-0.03216463724180407
405,1053,635,960,540,-93,-95,0.09375,0.045745639447370756
406,1055,640,960,540,-95,-100,0.03125,0.24519396302297647
407,1056,641,960,540,-96,-101,0.0,0.32116727177782556
408,1056,640,960,540,-96,-100,0.0,0.3122464668103828
409,1056,639,960,540,-96,-99,0.0,0.2747336036682193
410,1055,638,960,540,-95,-98,0.03125,0.2507980082713339
411,1054,637,960,540,-94,-97,0.0625,0.17414509067800354
412,1053,636,960,540,-93,-96,0.09375,0.11104064601569119
413,1050,636,960,540,-90,-96,0.1875,0.11932541054074708
414,1048,635,960,540,-88,-95,0.25,0.12489461960054049
415,1046,634,960,540,-86,-94,0.3125,0.1391069651536787
416,1045,631,960,540,-85,-91,0.34375,0.03852928607172679
417,1045,629,960,540,-85,-89,0.34375,-0.03554478800234717
418,1045,628,960,540,-85,-88,0.34375,-0.10489746932384492
419,1045,626,960,540,-85,-86,0.34375,-0.18177976006846697
420,1045,622,960,540,-85,-82,0.34375,-0.32726157844551995
421,1047,620,960,540,-87,-80,0.28125,-0.41525216959829425
422,1050,619,960,540,-90,-79,0.1875,-0.47777168666160197
423,1055,619,960,540,-95,-79,0.03125,-0.5400424757589772
424,1060,622,960,540,-100,-82,-0.125,-0.5056521962763205
425,1063,625,960,540,-103,-85,-0.21875,-0.49590123991246626
426,1065,627,960,540,-105,-87,-0.28125,-0.39722566415405947
427,1068,627,960,540,-108,-87,-0.375,-0.39722566415405947
428,1071,626,960,540,-111,-86,-0.46875,-0.38356985295392265
429,1076,623,960,540,-116,-83,-0.625,-0.469045024016296
430,1078,619,960,540,-118,-79,-0.6875,-0.6385832509738218
431,1080,614,960,540,-120,-74,-0.75,-0.7950837490887301
432,1083,608,960,540,-123,-68,-0.84375,-0.9306714875066984
433,1086,603,960,540,-126,-63,-0.9375,-1.143300383937854
434,1089,599,960,540,-129,-59,-1.03125,-1.3396235171671775
435,1091,595,960,540,-131,-55,-1.09375,-1.4409341574536598
436,1093,592,960,540,-133,-52,-1.15625,-1.638912004422038
437,1093,589,960,540,-133,-49,-1.15625,-1.7500231155331492
438,1094,589,960,540,-134,-49,-1.1875,-1.7451511245803026
439,1094,598,960,540,-134,-58,-1.1875,-1.447159464970908
440,1095,611,960,540,-135,-71,-1.21875,-0.941055260089624
441,1094,618,960,540,-134,-78,-1.1875,-0.6497163372897803
442,1089,621,960,540,-129,-81,-1.03125,-0.4485146068882506
443,1077,621,960,540,-117,-81,-0.65625,-0.5124782828664052
444,1067,621,960,540,-107,-81,-0.34375,-0.47536382340535877
445,1064,621,960,540,-104,-81,-0.25,-0.4829327190225352
446,1064,623,960,540,-104,-83,-0.25,-0.42136251203353536
447,1063,619,960,540,-103,-79,-0.21875,-0.623560132211781
448,1060,613,960,540,-100,-73,-0.125,-0.8135021220044498
449,1059,612,960,540,-99,-72,-0.09375,-0.8385835497335692
450,1064,613,960,540,-104,-73,-0.25,-0.8891737897750907
451,1074,619,960,540,-114,-79,-0.5625,-0.6130019915082245
452,1077,624,960,540,-117,-84,-0.65625,-0.49965013517532064
453,1073,627,960,540,-113,-87,-0.53125,-0.3763135954335515
454,1068,630,960,540,-108,-90,-0.375,-0.27256900571039955
455,1062,640,960,540,-102,-100,-0.1875,0.1083191303542268
456,1058,648,960,540,-98,-108,-0.0625,0.41872642717738096
457,1054,649,960,540,-94,-109,0.0625,0.4384355959989401
458,1046,649,960,540,-86,-109,0.3125,0.4504747870782211
459,1033,650,960,540,-73,-110,0.71875,0.40617224584468614
460,1024,652,960,540,-64,-112,1.0,0.5480122861024159
461,1022,651,960,540,-62,-111,1.0625,0.5069342806412371
462,1034,648,960,540,-74,-108,0.6875,0.463063484631109
463,1048,647,960,540,-88,-107,0.25,0.4176761277186323
464,1049,648,960,540,-89,-108,0.21875,0.4689070834495741
465,1049,648,960,540,-89,-108,0.21875,0.4344244142439404
466,1048,648,960,540,-88,-108,0.25,0.4217694146880038
467,1048,647,960,540,-88,-107,0.25,0.37855350267729326
468,1048,646,960,540,-88,-106,0.25,0.3933654006410703
469,1049,643,960,540,-89,-103,0.21875,0.342293883291517
470,1049,642,960,540,-89,-102,0.21875,0.3326163873918637
471,1049,641,960,540,-89,-101,0.21875,0.26979159029285427
472,1050,640,960,540,-90,-100,0.1875,0.261186366658813
473,1050,639,960,540,-90,-99,0.1875,0.22414932962177625
474,1049,637,960,540,-89,-97,0.21875,0.17916272054348514
475,1049,634,960,540,-89,-94,0.21875,0.05653971404979963
476,1049,633,960,540,-89,-93,0.21875,0.016453021563941572
477,1049,632,960,540,-89,-92,0.21875,-0.0032948750481582856
478,1050,633,960,540,-90,-93,0.1875,0.06286509427144482
479,1050,634,960,540,-90,-94,0.1875,0.0735066029009066
480,1049,636,960,540,-89,-96,0.21875,0.1449936532988345
481,1047,639,960,540,-87,-99,0.28125,0.23027393397487383
482,1046,641,960,540,-86,-101,0.3125,0.3043480080489478
483,1044,644,960,540,-84,-104,0.375,0.44440508109533106
484,1041,647,960,540,-81,-107,0.46875,0.6805759633133568
485,1037,651,960,540,-77,-111,0.59375,0.7372633749310706
486,1031,653,960,540,-71,-113,0.78125,0.791446200875336
487,1027,656,960,540,-67,-116,0.90625,0.8937898369491775
488,1023,656,960,540,-63,-116,1.03125,0.8420733678776475
489,1021,652,960,540,-61,-112,1.09375,0.6507227252100662
490,1019,650,960,540,-59,-110,1.15625,0.5888534642552119
491,1019,653,960,540,-59,-113,1.15625,0.664981985149339
492,1024,653,960,540,-64,-113,1.0,0.6764356966388023
493,1037,652,960,540,-77,-112,0.59375,0.6917779381584315
494,1045,648,960,540,-85,-108,0.34375,0.5384472076578168
495,1043,645,960,540,-83,-105,0.40625,0.44397701571127257
496,1041,647,960,540,-81,-107,0.46875,0.4851040482083997
497,1040,649,960,540,-80,-109,0.5,0.5475620702793882
498,1040,652,960,540,-80,-112,0.5,0.6601723905400747
499,1042,655,960,540,-82,-115,0.4375,0.756888039609326
500,1045,657,960,540,-85,-117,0.34375,0.8609178016803947
501,1046,659,960,540,-86,-119,0.3125,0.930514539363938
502,1049,659,960,540,-89,-119,0.21875,0.9475942879176009
503,1052,658,960,540,-92,-118,0.125,0.9353655094862536
504,1056,656,960,540,-96,-116,0.0,0.803831182483163
505,1060,655,960,540,-100,-115,-0.125,0.8146168021862352
506,1066,642,960,540,-106,-102,-0.3125,0.4080530875703303
507,1073,625,960,540,-113,-85,-0.53125,-0.2090211402214508
508,1077,619,960,540,-117,-79,-0.65625,-0.4825449630094849
509,1081,614,960,540,-121,-74,-0.78125,-0.6452533570418946
510,1084,610,960,540,-124,-70,-0.875,-0.6910957792481747
511,1081,608,960,540,-121,-68,-0.78125,-0.7495661590003806
512,1074,608,960,540,-114,-68,-0.5625,-0.7606342651434104
513,1069,614,960,540,-109,-74,-0.40625,-0.5797991339407988
514,1071,619,960,540,-111,-79,-0.46875,-0.43776425237324634
515,1074,622,960,540,-114,-82,-0.5625,-0.33988045149957724
516,1076,621,960,540,-116,-81,-0.625,-0.34761595924826816
517,1078,617,960,540,-118,-77,-0.6875,-0.4924351201641932
518,1081,617,960,540,-121,-77,-0.78125,-0.6082877690605888
519,1084,618,960,540,-124,-78,-0.875,-0.48711993292645017
520,1086,618,960,540,-126,-78,-0.9375,-0.4641530993676808
521,1089,617,960,540,-129,-77,-1.03125,-0.49659806061974665
522,1092,616,960,540,-132,-76,-1.125,-0.5491350951240701
523,1094,617,960,540,-134,-77,-1.1875,-0.49509543115536747
524,1096,618,960,540,-136,-78,-1.25,-0.47920905668009484
525,1097,618,960,540,-137,-78,-1.28125,-0.5085195852212014
526,1097,619,960,540,-137,-79,-1.28125,-0.551688162191494
527,1089,619,960,540,-129,-79,-1.03125,-0.5545401066962539
528,1076,619,960,540,-116,-79,-0.625,-0.5046116017378073
529,1071,619,960,540,-111,-79,-0.46875,-0.49128872530624523
530,1069,620,960,540,-109,-80,-0.40625,-0.4812831556253623
531,1069,621,960,540,-109,-81,-0.40625,-0.4442461185883251
532,1068,621,960,540,-108,-81,-0.375,-0.47221255457424904
533,1069,620,960,540,-109,-80,-0.40625,-0.5100913719623552
534,1081,620,960,540,-121,-80,-0.78125,-0.5307572777217899
535,1092,620,960,540,-132,-80,-1.125,-0.5212388435080237
536,1088,620,960,540,-128,-80,-1.0,-0.5105004909315101
537,1082,622,960,540,-122,-82,-0.8125,-0.44192329935268626
538,1072,626,960,540,-112,-86,-0.5,-0.2843305583082594
539,1059,630,960,540,-99,-90,-0.09375,-0.1408496754468338
540,1051,633,960,540,-91,-93,0.15625,-0.059035836050732815
541,1049,636,960,540,-89,-96,0.21875,0.03152723403459223
542,1047,637,960,540,-87,-97,0.28125,0.02832275248722338
543,1047,637,960,540,-87,-97,0.28125,0.03448304728816742
544,1046,635,960,540,-86,-95,0.3125,-0.043100559738827204
545,1045,635,960,540,-85,-95,0.34375,-0.050513630822000444
546,1044,635,960,540,-84,-95,0.375,-0.04872043015472327
547,1044,634,960,540,-84,-94,0.375,-0.09194844764249055
548,1043,635,960,540,-83,-95,0.40625,-0.08432475183210686
549,1043,635,960,540,-83,-95,0.40625,-0.08102666298397665
550,1043,632,960,540,-83,-92,0.40625,-0.16633846812563569
551,1044,628,960,540,-84,-88,0.375,-0.3001909825171425
552,1043,626,960,540,-83,-86,0.40625,-0.33654286909824016
553,1042,627,960,540,-82,-87,0.4375,-0.33390848801364914
554,1039,628,960,540,-79,-88,0.53125,-0.2118098672154085
555,1036,628,960,540,-76,-88,0.625,-0.20094488369581498
556,1034,629,960,540,-74,-89,0.6875,-0.13699648451748958
557,1033,628,960,540,-73,-88,0.71875,-0.1403717366070567
558,1036,625,960,540,-76,-85,0.625,-0.2999099004508583
